DocID,Type,Date,Counterparty,VATTreatment,NetAmount_AED,VATRate,VATAmount_AED,GrossAmount_AED
PI-5474,Purchase Invoice,2026-05-18,Dubai Facilities Mgmt,Standard Rated 5%,41760.39,0.05,2088.02,43848.41
PI-5475,Purchase Invoice,2026-05-27,Dubai Facilities Mgmt,Zero Rated,19853.01,0.0,0.0,19853.01
PI-5476,Purchase Invoice,2026-05-16,Dubai Facilities Mgmt,Standard Rated 5%,2131.59,0.05,106.58,2238.17
PI-5477,Purchase Invoice,2026-05-06,Continental Consulting FZE,Zero Rated,8913.0,0.0,0.0,8913.0
PI-5478,Purchase Invoice,2026-05-12,Sharjah Print & Design,Standard Rated 5%,30225.17,0.05,1511.26,31736.43
PI-5479,Purchase Invoice,2026-05-06,Etisalat Business,Zero Rated,14980.83,0.0,0.0,14980.83
PI-5480,Purchase Invoice,2026-05-03,Al Futtaim Office Supplies,Zero Rated,6049.97,0.0,0.0,6049.97
PI-5481,Purchase Invoice,2026-05-18,Prime Cloud Hosting LLC,Zero Rated,35565.58,0.0,0.0,35565.58
PI-5482,Purchase Invoice,2026-05-09,Etisalat Business,Standard Rated 5%,23107.95,0.05,1155.4,24263.35
PI-5483,Purchase Invoice,2026-05-06,Emirates IT Solutions,Standard Rated 5%,28797.95,0.05,1439.9,30237.85
PI-5484,Purchase Invoice,2026-05-25,Sharjah Print & Design,Exempt,29474.76,0.0,0.0,29474.76
PI-5485,Purchase Invoice,2026-05-06,Gulf Marketing Agency,Standard Rated 5%,14039.26,0.05,701.96,14741.22
PI-5486,Purchase Invoice,2026-05-03,Prime Cloud Hosting LLC,Standard Rated 5%,15169.52,0.05,758.48,15928.0
PI-5487,Purchase Invoice,2026-05-03,Al Futtaim Office Supplies,Standard Rated 5%,40215.29,0.05,2010.76,42226.05
PI-5488,Purchase Invoice,2026-05-10,Al Futtaim Office Supplies,Zero Rated,5265.17,0.0,0.0,5265.17
PI-5489,Purchase Invoice,2026-05-05,Continental Consulting FZE,Standard Rated 5%,29965.22,0.05,1498.26,31463.48
PI-5490,Purchase Invoice,2026-05-02,Al Naboodah Logistics,Standard Rated 5%,9131.64,0.05,456.58,9588.22
PI-5491,Purchase Invoice,2026-05-15,Al Futtaim Office Supplies,Standard Rated 5%,17861.18,0.05,893.06,18754.24
PI-5492,Purchase Invoice,2026-05-02,Dubai Facilities Mgmt,Standard Rated 5%,10486.03,0.05,524.3,11010.33
PI-5493,Purchase Invoice,2026-05-23,Dubai Facilities Mgmt,Zero Rated,10082.92,0.0,0.0,10082.92
PI-5494,Purchase Invoice,2026-05-27,Gulf Marketing Agency,Standard Rated 5%,28836.32,0.05,1441.82,30278.14
PI-5495,Purchase Invoice,2026-05-11,Etisalat Business,Standard Rated 5%,41824.23,0.05,2091.21,43915.44
PI-5496,Purchase Invoice,2026-05-14,Gulf Marketing Agency,Exempt,5261.21,0.0,0.0,5261.21
PI-5497,Purchase Invoice,2026-05-18,Prime Cloud Hosting LLC,Standard Rated 5%,35750.96,0.05,1787.55,37538.51
PI-5498,Purchase Invoice,2026-05-14,Al Futtaim Office Supplies,Exempt,5142.07,0.0,0.0,5142.07
PI-5499,Purchase Invoice,2026-05-27,Al Naboodah Logistics,Standard Rated 5%,5644.67,0.05,282.23,5926.9
PI-5500,Purchase Invoice,2026-05-18,Al Naboodah Logistics,Exempt,16498.54,0.0,0.0,16498.54
PI-5501,Purchase Invoice,2026-05-07,Sharjah Print & Design,Standard Rated 5%,883.86,0.05,44.19,928.05
PI-5502,Purchase Invoice,2026-05-09,Al Futtaim Office Supplies,Standard Rated 5%,16013.38,0.05,800.67,16814.05
PI-5503,Purchase Invoice,2026-05-14,Emirates IT Solutions,Standard Rated 5%,16665.69,0.05,833.28,17498.97
PI-5504,Purchase Invoice,2026-05-01,Al Naboodah Logistics,Standard Rated 5%,24581.82,0.05,1229.09,25810.91
PI-5505,Purchase Invoice,2026-05-26,Al Futtaim Office Supplies,Zero Rated,12426.86,0.0,0.0,12426.86
PI-5506,Purchase Invoice,2026-05-11,DEWA,Zero Rated,1639.98,0.0,0.0,1639.98
SI-5507,Sales Invoice,2026-06-10,Falcon Aerospace,Standard Rated 5%,48571.93,0.05,2428.6,51000.53
SI-5508,Sales Invoice,2026-06-27,Solstice Retail Co,Exempt,90028.75,0.0,0.0,90028.75
SI-5509,Sales Invoice,2026-06-19,Willow Pharma,Standard Rated 5%,50930.91,0.05,2546.55,53477.46
SI-5510,Sales Invoice,2026-06-12,Solstice Retail Co,Standard Rated 5%,12726.23,0.05,636.31,13362.54
SI-5511,Sales Invoice,2026-06-21,Northbridge Bank,Standard Rated 5%,78448.59,0.05,3922.43,82371.02
SI-5512,Sales Invoice,2026-06-23,Ironclad Public Utilities,Standard Rated 5%,59989.92,0.05,2999.5,62989.42
SI-5513,Sales Invoice,2026-06-25,BlueHarbor Financial,Standard Rated 5%,70503.52,0.05,3525.18,74028.7
SI-5514,Sales Invoice,2026-06-06,Vantage Telecom,Standard Rated 5%,34020.55,0.05,1701.03,35721.58
SI-5515,Sales Invoice,2026-06-23,Willow Pharma,Standard Rated 5%,37895.49,0.05,1894.77,39790.26
SI-5516,Sales Invoice,2026-06-26,Vantage Telecom,Standard Rated 5%,16117.48,0.05,805.87,16923.35
SI-5517,Sales Invoice,2026-06-27,Coral Bay Hospitality,Standard Rated 5%,33518.33,0.05,1675.92,35194.25
SI-5518,Sales Invoice,2026-06-21,Coral Bay Hospitality,Standard Rated 5%,93553.65,0.05,4677.68,98231.33
SI-5519,Sales Invoice,2026-06-09,Apex Manufacturing,Standard Rated 5%,25386.06,0.05,1269.3,26655.36
SI-5520,Sales Invoice,2026-06-28,Willow Pharma,Standard Rated 5%,90872.88,0.05,4543.64,95416.52
SI-5521,Sales Invoice,2026-06-13,Willow Pharma,Standard Rated 5%,49221.9,0.05,2461.1,51683.0
SI-5522,Sales Invoice,2026-06-22,Solstice Retail Co,Standard Rated 5%,71899.83,0.05,3594.99,75494.82
SI-5523,Sales Invoice,2026-06-25,Vantage Telecom,Exempt,37136.05,0.0,0.0,37136.05
SI-5524,Sales Invoice,2026-06-11,Meridian Health Group,Standard Rated 5%,14538.84,0.05,726.94,15265.78
SI-5525,Sales Invoice,2026-06-11,Granite Construction Group,Standard Rated 5%,78353.49,0.05,3917.67,82271.16
SI-5526,Sales Invoice,2026-06-15,Coral Bay Hospitality,Standard Rated 5%,79968.98,0.05,3998.45,83967.43
SI-5527,Sales Invoice,2026-06-06,Apex Manufacturing,Zero Rated,54246.86,0.0,0.0,54246.86
SI-5528,Sales Invoice,2026-06-15,BlueHarbor Financial,Standard Rated 5%,24115.47,0.05,1205.77,25321.24
SI-5529,Sales Invoice,2026-06-08,Horizon Insurance,Zero Rated,57468.06,0.0,0.0,57468.06
SI-5530,Sales Invoice,2026-06-12,Northbridge Bank,Standard Rated 5%,86671.31,0.05,4333.57,91004.88
SI-5531,Sales Invoice,2026-06-17,Granite Construction Group,Zero Rated,85071.36,0.0,0.0,85071.36
SI-5532,Sales Invoice,2026-06-27,Northbridge Bank,Exempt,46850.79,0.0,0.0,46850.79
SI-5533,Sales Invoice,2026-06-28,Coral Bay Hospitality,Standard Rated 5%,10134.03,0.05,506.7,10640.73
SI-5534,Sales Invoice,2026-06-05,Zenith Media,Standard Rated 5%,79240.37,0.05,3962.02,83202.39
SI-5535,Sales Invoice,2026-06-08,Solstice Retail Co,Exempt,94240.54,0.0,0.0,94240.54
SI-5536,Sales Invoice,2026-06-25,CedarPoint Logistics,Standard Rated 5%,91325.81,0.05,4566.29,95892.1
SI-5537,Sales Invoice,2026-06-06,Horizon Insurance,Standard Rated 5%,58259.41,0.05,2912.97,61172.38
SI-5538,Sales Invoice,2026-06-12,Northbridge Bank,Standard Rated 5%,71017.15,0.05,3550.86,74568.01
SI-5539,Sales Invoice,2026-06-15,Ironclad Public Utilities,Standard Rated 5%,44308.87,0.05,2215.44,46524.31
SI-5540,Sales Invoice,2026-06-28,Apex Manufacturing,Exempt,59261.29,0.0,0.0,59261.29
SI-5541,Sales Invoice,2026-06-26,Meridian Health Group,Standard Rated 5%,65936.37,0.05,3296.82,69233.19
SI-5542,Sales Invoice,2026-06-08,Apex Manufacturing,Exempt,76570.77,0.0,0.0,76570.77
SI-5543,Sales Invoice,2026-06-15,Northbridge Bank,Standard Rated 5%,73032.25,0.05,3651.61,76683.86
SI-5544,Sales Invoice,2026-06-09,BlueHarbor Financial,Standard Rated 5%,44235.82,0.05,2211.79,46447.61
SI-5545,Sales Invoice,2026-06-13,CedarPoint Logistics,Standard Rated 5%,11986.45,0.05,599.32,12585.77
SI-5546,Sales Invoice,2026-06-28,Northbridge Bank,Zero Rated,55868.83,0.0,0.0,55868.83
SI-5547,Sales Invoice,2026-06-02,CedarPoint Logistics,Zero Rated,55910.05,0.0,0.0,55910.05
SI-5548,Sales Invoice,2026-06-22,Granite Construction Group,Standard Rated 5%,83915.7,0.05,4195.78,88111.48
SI-5549,Sales Invoice,2026-06-25,Keystone Energy,Standard Rated 5%,20519.6,0.05,1025.98,21545.58
SI-5550,Sales Invoice,2026-06-17,Vantage Telecom,Standard Rated 5%,38481.33,0.05,1924.07,40405.4
SI-5551,Sales Invoice,2026-06-17,Ironclad Public Utilities,Standard Rated 5%,9531.7,0.05,476.59,10008.29
SI-5552,Sales Invoice,2026-06-22,Vantage Telecom,Standard Rated 5%,45724.08,0.05,2286.2,48010.28
SI-5553,Sales Invoice,2026-06-17,Willow Pharma,Standard Rated 5%,15821.33,0.05,791.07,16612.4
SI-5554,Sales Invoice,2026-06-19,Falcon Aerospace,Exempt,84819.12,0.0,0.0,84819.12
SI-5555,Sales Invoice,2026-06-16,Ironclad Public Utilities,Standard Rated 5%,4639.95,0.05,232.0,4871.95
SI-5556,Sales Invoice,2026-06-24,Horizon Insurance,Standard Rated 5%,86127.85,0.05,4306.39,90434.24
SI-5557,Sales Invoice,2026-06-19,Meridian Health Group,Standard Rated 5%,70477.56,0.05,3523.88,74001.44
SI-5558,Sales Invoice,2026-06-28,Ironclad Public Utilities,Zero Rated,56535.76,0.0,0.0,56535.76
SI-5559,Sales Invoice,2026-06-04,Zenith Media,Exempt,15524.77,0.0,0.0,15524.77
SI-5560,Sales Invoice,2026-06-02,Falcon Aerospace,Standard Rated 5%,67329.78,0.05,3366.49,70696.27
SI-5561,Sales Invoice,2026-06-22,Keystone Energy,Standard Rated 5%,23223.17,0.05,1161.16,24384.33
SI-5562,Sales Invoice,2026-06-22,Apex Manufacturing,Zero Rated,84255.46,0.0,0.0,84255.46
SI-5563,Sales Invoice,2026-06-24,CedarPoint Logistics,Standard Rated 5%,50716.13,0.05,2535.81,53251.94
SI-5564,Sales Invoice,2026-06-17,Falcon Aerospace,Zero Rated,82331.01,0.0,0.0,82331.01
SI-5565,Sales Invoice,2026-06-18,BlueHarbor Financial,Zero Rated,63328.46,0.0,0.0,63328.46
SI-5566,Sales Invoice,2026-06-19,Granite Construction Group,Standard Rated 5%,74610.75,0.05,3730.54,78341.29
SI-5567,Sales Invoice,2026-06-02,Apex Manufacturing,Standard Rated 5%,67397.57,0.05,3369.88,70767.45
SI-5568,Sales Invoice,2026-06-01,Willow Pharma,Exempt,4778.32,0.0,0.0,4778.32
SI-5569,Sales Invoice,2026-06-10,Apex Manufacturing,Standard Rated 5%,49176.17,0.05,2458.81,51634.98
SI-5570,Sales Invoice,2026-06-28,Ironclad Public Utilities,Exempt,93199.83,0.0,0.0,93199.83
SI-5571,Sales Invoice,2026-06-11,Granite Construction Group,Standard Rated 5%,75146.87,0.05,3757.34,78904.21
SI-5572,Sales Invoice,2026-06-10,Apex Manufacturing,Standard Rated 5%,83128.9,0.05,4156.44,87285.34
SI-5573,Sales Invoice,2026-06-02,Horizon Insurance,Standard Rated 5%,81349.91,0.05,4067.5,85417.41
SI-5574,Sales Invoice,2026-06-27,Apex Manufacturing,Standard Rated 5%,56919.27,0.05,2845.96,59765.23
SI-5575,Sales Invoice,2026-06-21,Solstice Retail Co,Standard Rated 5%,16324.83,0.05,816.24,17141.07
PI-5576,Purchase Invoice,2026-06-15,Etisalat Business,Standard Rated 5%,12855.31,0.05,642.77,13498.08
PI-5577,Purchase Invoice,2026-06-13,DEWA,Exempt,5028.69,0.0,0.0,5028.69
PI-5578,Purchase Invoice,2026-06-19,Al Futtaim Office Supplies,Standard Rated 5%,10853.65,0.05,542.68,11396.33
PI-5579,Purchase Invoice,2026-06-17,Continental Consulting FZE,Standard Rated 5%,38717.42,0.05,1935.87,40653.29
PI-5580,Purchase Invoice,2026-06-15,DEWA,Exempt,31242.04,0.0,0.0,31242.04
PI-5581,Purchase Invoice,2026-06-12,Prime Cloud Hosting LLC,Exempt,40594.25,0.0,0.0,40594.25
PI-5582,Purchase Invoice,2026-06-25,Continental Consulting FZE,Standard Rated 5%,19193.24,0.05,959.66,20152.9
PI-5583,Purchase Invoice,2026-06-22,Gulf Marketing Agency,Zero Rated,14189.43,0.0,0.0,14189.43
PI-5584,Purchase Invoice,2026-06-17,Continental Consulting FZE,Standard Rated 5%,16204.29,0.05,810.21,17014.5
PI-5585,Purchase Invoice,2026-06-22,Etisalat Business,Standard Rated 5%,41625.78,0.05,2081.29,43707.07
PI-5586,Purchase Invoice,2026-06-23,Al Futtaim Office Supplies,Zero Rated,35401.84,0.0,0.0,35401.84
PI-5587,Purchase Invoice,2026-06-21,Gulf Marketing Agency,Standard Rated 5%,41837.27,0.05,2091.86,43929.13
PI-5588,Purchase Invoice,2026-06-13,Emirates IT Solutions,Zero Rated,19826.21,0.0,0.0,19826.21
PI-5589,Purchase Invoice,2026-06-01,Emirates IT Solutions,Standard Rated 5%,13626.57,0.05,681.33,14307.9
PI-5590,Purchase Invoice,2026-06-07,Al Futtaim Office Supplies,Zero Rated,21576.23,0.0,0.0,21576.23
PI-5591,Purchase Invoice,2026-06-07,Al Naboodah Logistics,Exempt,7003.97,0.0,0.0,7003.97
PI-5592,Purchase Invoice,2026-06-01,Gulf Marketing Agency,Zero Rated,13844.19,0.0,0.0,13844.19
PI-5593,Purchase Invoice,2026-06-19,Gulf Marketing Agency,Standard Rated 5%,17465.21,0.05,873.26,18338.47
PI-5594,Purchase Invoice,2026-06-18,Prime Cloud Hosting LLC,Standard Rated 5%,5890.68,0.05,294.53,6185.21
PI-5595,Purchase Invoice,2026-06-08,DEWA,Standard Rated 5%,30713.88,0.05,1535.69,32249.57
PI-5596,Purchase Invoice,2026-06-22,Emirates IT Solutions,Standard Rated 5%,39082.41,0.05,1954.12,41036.53
PI-5597,Purchase Invoice,2026-06-15,Al Naboodah Logistics,Standard Rated 5%,8616.05,0.05,430.8,9046.85
PI-5598,Purchase Invoice,2026-06-23,Gulf Marketing Agency,Standard Rated 5%,29315.76,0.05,1465.79,30781.55
PI-5599,Purchase Invoice,2026-06-15,DEWA,Standard Rated 5%,12316.85,0.05,615.84,12932.69
PI-5600,Purchase Invoice,2026-06-02,Dubai Facilities Mgmt,Standard Rated 5%,25160.77,0.05,1258.04,26418.81
PI-5601,Purchase Invoice,2026-06-08,Gulf Marketing Agency,Standard Rated 5%,40696.02,0.05,2034.8,42730.82
PI-5602,Purchase Invoice,2026-06-10,Etisalat Business,Zero Rated,20722.9,0.0,0.0,20722.9
PI-5603,Purchase Invoice,2026-06-02,Al Naboodah Logistics,Exempt,14184.18,0.0,0.0,14184.18
PI-5604,Purchase Invoice,2026-06-11,Prime Cloud Hosting LLC,Standard Rated 5%,29979.99,0.05,1499.0,31478.99
PI-5605,Purchase Invoice,2026-06-02,DEWA,Standard Rated 5%,29336.72,0.05,1466.84,30803.56
PI-5606,Purchase Invoice,2026-06-04,Dubai Facilities Mgmt,Standard Rated 5%,2199.61,0.05,109.98,2309.59
PI-5607,Purchase Invoice,2026-06-14,Sharjah Print & Design,Standard Rated 5%,3556.18,0.05,177.81,3733.99
PI-5608,Purchase Invoice,2026-06-26,Etisalat Business,Standard Rated 5%,39386.24,0.05,1969.31,41355.55
PI-5609,Purchase Invoice,2026-06-16,DEWA,Exempt,11874.93,0.0,0.0,11874.93
PI-5610,Purchase Invoice,2026-06-04,Al Naboodah Logistics,Standard Rated 5%,32287.81,0.05,1614.39,33902.2
PI-5611,Purchase Invoice,2026-06-22,Continental Consulting FZE,Exempt,10845.18,0.0,0.0,10845.18
PI-5612,Purchase Invoice,2026-06-05,Prime Cloud Hosting LLC,Standard Rated 5%,40196.9,0.05,2009.85,42206.75
SI-5613,Sales Invoice,2026-07-11,Falcon Aerospace,Standard Rated 5%,80689.24,0.05,4034.46,84723.7
SI-5614,Sales Invoice,2026-07-04,Northbridge Bank,Zero Rated,70879.81,0.0,0.0,70879.81
SI-5615,Sales Invoice,2026-07-05,Keystone Energy,Standard Rated 5%,19366.25,0.05,968.31,20334.56
SI-5616,Sales Invoice,2026-07-21,Keystone Energy,Zero Rated,63068.77,0.0,0.0,63068.77
SI-5617,Sales Invoice,2026-07-10,Willow Pharma,Standard Rated 5%,37185.67,0.05,1859.28,39044.95
SI-5618,Sales Invoice,2026-07-12,Horizon Insurance,Standard Rated 5%,54728.61,0.05,2736.43,57465.04
SI-5619,Sales Invoice,2026-07-12,Vantage Telecom,Standard Rated 5%,89249.7,0.05,4462.48,93712.18
SI-5620,Sales Invoice,2026-07-11,CedarPoint Logistics,Standard Rated 5%,77826.34,0.05,3891.32,81717.66
SI-5621,Sales Invoice,2026-07-14,Ironclad Public Utilities,Standard Rated 5%,8646.01,0.05,432.3,9078.31
SI-5622,Sales Invoice,2026-07-16,Vantage Telecom,Standard Rated 5%,43012.06,0.05,2150.6,45162.66
SI-5623,Sales Invoice,2026-07-20,Apex Manufacturing,Zero Rated,73902.59,0.0,0.0,73902.59
SI-5624,Sales Invoice,2026-07-07,Granite Construction Group,Standard Rated 5%,87986.81,0.05,4399.34,92386.15
SI-5625,Sales Invoice,2026-07-28,Vantage Telecom,Standard Rated 5%,48422.43,0.05,2421.12,50843.55
SI-5626,Sales Invoice,2026-07-02,Vantage Telecom,Exempt,69808.91,0.0,0.0,69808.91
SI-5627,Sales Invoice,2026-07-17,Horizon Insurance,Standard Rated 5%,7218.27,0.05,360.91,7579.18
SI-5628,Sales Invoice,2026-07-13,Solstice Retail Co,Standard Rated 5%,40427.97,0.05,2021.4,42449.37
SI-5629,Sales Invoice,2026-07-14,Willow Pharma,Standard Rated 5%,90271.65,0.05,4513.58,94785.23
SI-5630,Sales Invoice,2026-07-22,Keystone Energy,Exempt,5580.85,0.0,0.0,5580.85
SI-5631,Sales Invoice,2026-07-15,Solstice Retail Co,Standard Rated 5%,9648.27,0.05,482.41,10130.68
SI-5632,Sales Invoice,2026-07-13,CedarPoint Logistics,Standard Rated 5%,65564.65,0.05,3278.23,68842.88
SI-5633,Sales Invoice,2026-07-02,Meridian Health Group,Zero Rated,74366.56,0.0,0.0,74366.56
SI-5634,Sales Invoice,2026-07-24,BlueHarbor Financial,Zero Rated,6161.89,0.0,0.0,6161.89
SI-5635,Sales Invoice,2026-07-06,Meridian Health Group,Standard Rated 5%,65717.59,0.05,3285.88,69003.47
SI-5636,Sales Invoice,2026-07-28,Northbridge Bank,Standard Rated 5%,22855.78,0.05,1142.79,23998.57
SI-5637,Sales Invoice,2026-07-02,Vantage Telecom,Standard Rated 5%,32149.82,0.05,1607.49,33757.31
SI-5638,Sales Invoice,2026-07-06,Apex Manufacturing,Standard Rated 5%,58521.07,0.05,2926.05,61447.12
SI-5639,Sales Invoice,2026-07-24,Keystone Energy,Standard Rated 5%,38797.72,0.05,1939.89,40737.61
SI-5640,Sales Invoice,2026-07-22,Meridian Health Group,Zero Rated,63063.86,0.0,0.0,63063.86
SI-5641,Sales Invoice,2026-07-21,Vantage Telecom,Standard Rated 5%,57523.12,0.05,2876.16,60399.28
SI-5642,Sales Invoice,2026-07-06,Zenith Media,Standard Rated 5%,71397.57,0.05,3569.88,74967.45
SI-5643,Sales Invoice,2026-07-20,Ironclad Public Utilities,Standard Rated 5%,75270.89,0.05,3763.54,79034.43
SI-5644,Sales Invoice,2026-07-11,Solstice Retail Co,Standard Rated 5%,4222.45,0.05,211.12,4433.57
SI-5645,Sales Invoice,2026-07-06,Vantage Telecom,Standard Rated 5%,47714.94,0.05,2385.75,50100.69
SI-5646,Sales Invoice,2026-07-02,Solstice Retail Co,Standard Rated 5%,7833.26,0.05,391.66,8224.92
SI-5647,Sales Invoice,2026-07-05,Keystone Energy,Zero Rated,15459.02,0.0,0.0,15459.02
SI-5648,Sales Invoice,2026-07-15,Coral Bay Hospitality,Standard Rated 5%,63365.47,0.05,3168.27,66533.74
SI-5649,Sales Invoice,2026-07-25,Willow Pharma,Standard Rated 5%,20546.63,0.05,1027.33,21573.96
SI-5650,Sales Invoice,2026-07-18,Northbridge Bank,Standard Rated 5%,30032.54,0.05,1501.63,31534.17
SI-5651,Sales Invoice,2026-07-18,CedarPoint Logistics,Zero Rated,70915.77,0.0,0.0,70915.77
SI-5652,Sales Invoice,2026-07-18,Keystone Energy,Zero Rated,75825.02,0.0,0.0,75825.02
SI-5653,Sales Invoice,2026-07-07,Keystone Energy,Standard Rated 5%,9654.7,0.05,482.74,10137.44
SI-5654,Sales Invoice,2026-07-17,Solstice Retail Co,Standard Rated 5%,67060.23,0.05,3353.01,70413.24
SI-5655,Sales Invoice,2026-07-06,Zenith Media,Standard Rated 5%,91358.7,0.05,4567.94,95926.64
SI-5656,Sales Invoice,2026-07-10,BlueHarbor Financial,Exempt,54359.97,0.0,0.0,54359.97
SI-5657,Sales Invoice,2026-07-12,Horizon Insurance,Standard Rated 5%,68035.65,0.05,3401.78,71437.43
SI-5658,Sales Invoice,2026-07-24,Coral Bay Hospitality,Exempt,33488.0,0.0,0.0,33488.0
SI-5659,Sales Invoice,2026-07-01,Keystone Energy,Standard Rated 5%,48687.33,0.05,2434.37,51121.7
SI-5660,Sales Invoice,2026-07-23,Zenith Media,Exempt,41942.99,0.0,0.0,41942.99
SI-5661,Sales Invoice,2026-07-27,Zenith Media,Standard Rated 5%,62852.65,0.05,3142.63,65995.28
SI-5662,Sales Invoice,2026-07-21,Horizon Insurance,Zero Rated,18162.47,0.0,0.0,18162.47
SI-5663,Sales Invoice,2026-07-15,Horizon Insurance,Standard Rated 5%,20096.45,0.05,1004.82,21101.27
SI-5664,Sales Invoice,2026-07-23,Vantage Telecom,Zero Rated,54060.22,0.0,0.0,54060.22
SI-5665,Sales Invoice,2026-07-18,Horizon Insurance,Zero Rated,49028.44,0.0,0.0,49028.44
SI-5666,Sales Invoice,2026-07-26,Horizon Insurance,Standard Rated 5%,44178.21,0.05,2208.91,46387.12
SI-5667,Sales Invoice,2026-07-11,Willow Pharma,Exempt,28805.2,0.0,0.0,28805.2
SI-5668,Sales Invoice,2026-07-28,Apex Manufacturing,Zero Rated,45691.49,0.0,0.0,45691.49
SI-5669,Sales Invoice,2026-07-20,Northbridge Bank,Standard Rated 5%,11863.37,0.05,593.17,12456.54
SI-5670,Sales Invoice,2026-07-05,Coral Bay Hospitality,Zero Rated,59206.4,0.0,0.0,59206.4
SI-5671,Sales Invoice,2026-07-17,Coral Bay Hospitality,Standard Rated 5%,18110.75,0.05,905.54,19016.29
SI-5672,Sales Invoice,2026-07-26,Northbridge Bank,Exempt,16406.11,0.0,0.0,16406.11
SI-5673,Sales Invoice,2026-07-03,Solstice Retail Co,Standard Rated 5%,66518.58,0.05,3325.93,69844.51
SI-5674,Sales Invoice,2026-07-15,Willow Pharma,Standard Rated 5%,27401.33,0.05,1370.07,28771.4
SI-5675,Sales Invoice,2026-07-28,Northbridge Bank,Standard Rated 5%,35085.61,0.05,1754.28,36839.89
SI-5676,Sales Invoice,2026-07-14,Apex Manufacturing,Standard Rated 5%,62738.11,0.05,3136.91,65875.02
SI-5677,Sales Invoice,2026-07-23,Northbridge Bank,Standard Rated 5%,39234.52,0.05,1961.73,41196.25
PI-5678,Purchase Invoice,2026-07-07,Continental Consulting FZE,Zero Rated,938.84,0.0,0.0,938.84
PI-5679,Purchase Invoice,2026-07-16,Emirates IT Solutions,Standard Rated 5%,16186.95,0.05,809.35,16996.3
PI-5680,Purchase Invoice,2026-07-05,Prime Cloud Hosting LLC,Standard Rated 5%,26893.06,0.05,1344.65,28237.71
PI-5681,Purchase Invoice,2026-07-04,Sharjah Print & Design,Exempt,22233.41,0.0,0.0,22233.41
PI-5682,Purchase Invoice,2026-07-22,Dubai Facilities Mgmt,Standard Rated 5%,6041.75,0.05,302.09,6343.84
PI-5683,Purchase Invoice,2026-07-22,DEWA,Standard Rated 5%,41293.74,0.05,2064.69,43358.43
PI-5684,Purchase Invoice,2026-07-26,Etisalat Business,Standard Rated 5%,35295.88,0.05,1764.79,37060.67
PI-5685,Purchase Invoice,2026-07-03,Al Futtaim Office Supplies,Standard Rated 5%,24437.24,0.05,1221.86,25659.1
PI-5686,Purchase Invoice,2026-07-18,Prime Cloud Hosting LLC,Zero Rated,28757.91,0.0,0.0,28757.91
PI-5687,Purchase Invoice,2026-07-23,Al Futtaim Office Supplies,Zero Rated,18759.67,0.0,0.0,18759.67
PI-5688,Purchase Invoice,2026-07-17,Emirates IT Solutions,Zero Rated,548.75,0.0,0.0,548.75
PI-5689,Purchase Invoice,2026-07-04,Al Naboodah Logistics,Zero Rated,36697.24,0.0,0.0,36697.24
PI-5690,Purchase Invoice,2026-07-15,DEWA,Standard Rated 5%,2135.5,0.05,106.78,2242.28
PI-5691,Purchase Invoice,2026-07-10,Emirates IT Solutions,Standard Rated 5%,20058.77,0.05,1002.94,21061.71
PI-5692,Purchase Invoice,2026-07-14,Al Futtaim Office Supplies,Standard Rated 5%,9882.69,0.05,494.13,10376.82
PI-5693,Purchase Invoice,2026-07-15,Continental Consulting FZE,Exempt,15979.09,0.0,0.0,15979.09
PI-5694,Purchase Invoice,2026-07-05,Prime Cloud Hosting LLC,Standard Rated 5%,19299.99,0.05,965.0,20264.99
PI-5695,Purchase Invoice,2026-07-02,Etisalat Business,Standard Rated 5%,3954.36,0.05,197.72,4152.08
PI-5696,Purchase Invoice,2026-07-27,DEWA,Standard Rated 5%,4301.02,0.05,215.05,4516.07
PI-5697,Purchase Invoice,2026-07-16,Prime Cloud Hosting LLC,Standard Rated 5%,2626.53,0.05,131.33,2757.86
PI-5698,Purchase Invoice,2026-07-24,Al Futtaim Office Supplies,Standard Rated 5%,21099.03,0.05,1054.95,22153.98
PI-5699,Purchase Invoice,2026-07-01,DEWA,Standard Rated 5%,30650.28,0.05,1532.51,32182.79
PI-5700,Purchase Invoice,2026-07-22,DEWA,Standard Rated 5%,6666.79,0.05,333.34,7000.13
PI-5701,Purchase Invoice,2026-07-22,Etisalat Business,Exempt,20152.55,0.0,0.0,20152.55
PI-5702,Purchase Invoice,2026-07-03,Gulf Marketing Agency,Exempt,7788.45,0.0,0.0,7788.45
PI-5703,Purchase Invoice,2026-07-16,Al Futtaim Office Supplies,Standard Rated 5%,26234.32,0.05,1311.72,27546.04
PI-5704,Purchase Invoice,2026-07-16,DEWA,Exempt,33308.07,0.0,0.0,33308.07
PI-5705,Purchase Invoice,2026-07-21,Etisalat Business,Zero Rated,28489.21,0.0,0.0,28489.21
PI-5706,Purchase Invoice,2026-07-14,DEWA,Standard Rated 5%,36528.48,0.05,1826.42,38354.9
PI-5707,Purchase Invoice,2026-07-15,DEWA,Exempt,36483.33,0.0,0.0,36483.33
PI-5708,Purchase Invoice,2026-07-06,Etisalat Business,Standard Rated 5%,35003.79,0.05,1750.19,36753.98
PI-5709,Purchase Invoice,2026-07-22,DEWA,Standard Rated 5%,16418.48,0.05,820.92,17239.4
PI-5710,Purchase Invoice,2026-07-06,Prime Cloud Hosting LLC,Standard Rated 5%,28261.39,0.05,1413.07,29674.46
